Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Kirian Rodríguez,es ESP,MF,Las Palmas,La Liga,28.0,1996.0,21,21,1758,19.5,0,3,1.6,1.6,1.5,25,128,39,21,8,38.1,0.0,85.2,16,14,1,18,33,17,10,21,22,0,1357,11,68.8,20,14,12,18,3,15,47,13,43.3,49,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,1,CM_1
Jesús Owono,gq EQG,GK,Alavés,La Liga,23.0,2001.0,6,5,487,5.4,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,60.7,0,0,0,0,1,1,0,2,0,0,173,1,100.0,0,0,1,0,0,0,144,0,0.0,1,0,0,0,1.29,7.0,57.1,0.0,0.0,5.4,-1.6,GK,1000000,1,GK_1
Jorge Sáenz,es ESP,DF,Leganés,La Liga,27.0,1996.0,23,19,1690,18.8,1,0,1.3,1.3,0.1,5,36,2,8,3,37.5,0.13,83.7,2,1,0,0,37,23,25,161,26,0,1181,4,57.1,6,1,18,18,1,12,153,41,51.9,10,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,1,CB_1
Patrick Ciurria,it ITA,MF,Monza,Serie A,29.0,1995.0,21,12,1111,12.3,1,1,0.8,0.8,2.3,19,27,52,11,2,18.2,0.09,72.3,13,8,5,61,22,14,6,22,13,0,542,5,41.7,18,14,11,7,4,17,22,5,25.0,26,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,1000000,2,CM_2
Stefan Lainer,at AUT,DF,Gladbach,Bundesliga,31.0,1992.0,21,6,757,8.4,1,0,0.3,0.3,1.0,25,25,32,4,1,25.0,0.25,77.4,9,7,6,29,22,13,12,30,12,0,565,5,50.0,7,7,16,5,1,6,33,5,35.7,15,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,1000000,2,CB_2
Jamie Vardy,eng ENG,FW,Leicester City,Premier League,37.0,1987.0,35,35,2823,31.4,9,4,11.2,9.6,3.0,29,22,120,56,23,41.1,0.14,66.3,19,10,1,11,19,13,5,24,8,0,586,11,47.8,34,14,7,7,5,111,30,50,47.6,47,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1000000,4,FW_4
Juan Cuadrado,co COL,DF,Atalanta,Serie A,36.0,1988.0,23,7,832,9.2,0,2,0.9,0.9,2.0,41,64,90,16,4,25.0,0.0,79.2,19,24,2,56,19,9,7,9,14,0,722,17,42.5,14,10,9,6,4,40,15,12,75.0,37,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,1000000,0,FB_0
Franco Carboni,it ITA,DF,Venezia,Serie A,21.0,2003.0,8,3,226,2.5,0,0,0.0,0.0,0.1,2,6,11,1,0,0.0,0.0,66.3,2,3,2,8,5,3,0,11,1,0,128,2,33.3,4,3,5,0,0,2,11,2,40.0,5,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,2,CB_2
Abdón Prats,es ESP,FW,Mallorca,La Liga,31.0,1992.0,24,3,456,5.1,2,0,2.2,1.5,0.1,0,7,14,13,4,30.8,0.08,66.7,3,1,0,0,2,1,1,5,2,0,146,1,33.3,17,12,1,1,0,25,6,19,37.3,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,900000,6,FW_6
Ørjan Nyland,no NOR,GK,Sevilla,La Liga,33.0,1990.0,30,30,2673,29.7,0,0,0.0,0.0,0.3,0,1,0,0,0,0.0,0.0,63.3,4,2,0,0,3,2,0,12,0,4,1068,0,0.0,0,0,3,0,0,0,904,7,100.0,11,2,2,0,1.31,73.0,67.9,7.0,23.3,37.1,-0.9,GK,900000,0,GK_0
Yvann Macon,fr FRA,DF,Saint-Étienne,Ligue 1,25.0,1998.0,12,10,790,8.8,0,0,0.3,0.3,0.2,25,46,40,10,2,20.0,0.0,73.8,6,7,0,23,19,11,2,10,14,1,493,9,47.4,11,4,9,7,3,16,23,3,20.0,10,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,2,CB_2
Donovan Léon,gf GUF,GK,Auxerre,Ligue 1,31.0,1992.0,32,32,2880,32.0,0,2,0.0,0.0,0.4,0,1,0,0,0,0.0,0.0,59.2,3,2,0,0,0,0,0,26,2,1,1231,2,100.0,0,0,0,0,0,0,1033,7,87.5,12,2,4,0,1.5,118.0,73.8,9.0,28.1,55.8,10.8,GK,900000,0,GK_0
Alex Palmer,eng ENG,GK,Ipswich Town,Premier League,27.0,1996.0,13,13,1170,13.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,70.7,1,0,0,0,0,0,0,12,0,0,470,0,0.0,2,0,0,0,0,0,396,5,100.0,3,0,2,0,2.31,43.0,59.2,0.0,0.0,25.1,-2.9,GK,900000,1,GK_1
Christian Walton,eng ENG,GK,Ipswich Town,Premier League,28.0,1995.0,7,7,630,7.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,69.4,1,0,0,0,0,0,0,2,0,1,272,0,0.0,0,0,0,0,0,0,248,2,100.0,2,0,0,0,2.71,20.0,56.4,1.0,14.3,17.1,-1.9,GK,900000,1,GK_1
Craig Dawson,eng ENG,DF,Wolves,Premier League,34.0,1990.0,15,10,971,10.8,0,0,0.5,0.5,0.0,6,20,5,5,1,20.0,0.0,86.6,2,1,0,0,15,3,9,52,16,1,671,1,20.0,2,0,8,6,1,14,130,21,65.6,7,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,0,CB_0
Kasey McAteer,ie IRL,FW,Leicester City,Premier League,22.0,2001.0,18,9,852,9.5,1,1,1.0,1.0,0.7,19,14,71,13,7,53.8,0.08,72.6,9,6,2,21,23,16,5,15,18,0,379,6,24.0,20,16,11,9,3,30,21,13,43.3,20,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,900000,6,FW_6
Balthazar Pierret,fr FRA,MF,Lecce,Serie A,24.0,2000.0,30,21,1723,19.1,0,0,0.2,0.2,0.4,13,82,13,6,0,0.0,0.0,83.6,10,5,1,9,51,31,19,31,19,1,1020,13,54.2,25,10,25,23,3,13,61,27,45.0,39,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,900000,2,CM_2
Wojciech Szczęsny,pl POL,GK,Barcelona,La Liga,34.0,1990.0,15,15,1350,15.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.5,0,0,0,0,1,1,0,20,0,1,492,1,100.0,0,0,1,0,0,0,370,0,0.0,0,0,0,0,0.8,21.0,66.7,8.0,53.3,12.0,0.0,GK,900000,0,GK_0
Antonio Candela,it ITA,DF,Venezia,Serie A,24.0,2000.0,14,12,1008,11.2,0,1,0.3,0.3,0.8,12,27,25,5,0,0.0,0.0,74.2,9,6,6,22,31,21,8,22,7,2,505,6,50.0,17,10,13,11,7,13,38,14,51.9,17,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,2,CB_2
Keita Baldé,sn SEN,FW,Monza,Serie A,29.0,1995.0,11,8,638,7.1,2,0,1.1,1.1,0.2,19,35,29,14,5,35.7,0.14,89.2,4,8,3,6,1,1,2,0,4,0,289,5,31.3,20,15,0,1,0,17,0,5,31.3,21,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,900000,6,FW_6
Ridgeciano Haps,sr SUR,DF,Venezia,Serie A,31.0,1993.0,25,14,1369,15.2,1,1,1.2,1.2,0.7,26,52,47,15,3,20.0,0.07,77.7,7,12,6,26,30,16,7,48,18,0,738,5,33.3,13,6,19,8,3,26,58,14,43.8,20,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,4,CB_4
Cristhian Stuani,uy URU,FW,Girona,La Liga,37.0,1986.0,32,6,1078,12.0,11,2,8.1,5.8,0.6,2,10,36,31,16,51.6,0.26,69.5,6,3,0,2,9,7,7,11,4,0,256,2,40.0,24,7,1,7,1,55,10,22,56.4,14,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,900000,1,FW_1
Jaime Mata,es ESP,FW,Las Palmas,La Liga,35.0,1988.0,30,4,656,7.3,0,0,2.6,2.6,0.1,6,10,48,17,6,35.3,0.0,67.9,3,3,1,9,8,2,3,11,5,0,270,5,55.6,17,3,2,6,0,38,11,26,46.4,16,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,900000,7,FW_7
Michael Svoboda,at AUT,DF,Venezia,Serie A,25.0,1998.0,16,15,1314,14.6,1,0,0.2,0.2,0.6,13,43,5,4,4,100.0,0.25,84.8,5,2,0,2,26,14,22,66,19,2,984,2,66.7,12,11,19,6,1,15,147,35,55.6,16,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,900000,4,CB_4
Marcus Coco,fr FRA,DF,Nantes,Ligue 1,28.0,1996.0,20,10,951,10.6,0,1,0.1,0.1,1.2,12,34,40,2,0,0.0,0.0,79.5,10,10,6,28,27,21,11,46,16,0,608,3,30.0,11,6,15,9,3,4,47,17,56.7,20,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,850000,4,CB_4
Abdoulie Ceesay,gm GAM,FW,St. Pauli,Bundesliga,20.0,2004.0,7,0,60,0.7,0,0,0.0,0.0,0.0,0,0,8,0,0,0.0,0.0,57.1,1,0,0,0,3,3,0,1,2,0,26,0,0.0,4,3,1,1,1,2,0,0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,3,FW_3
Milan Badelj,hr CRO,MF,Genoa,Serie A,35.0,1989.0,23,21,1472,16.4,1,0,1.0,1.0,1.1,8,83,14,14,2,14.3,0.07,81.5,12,10,0,5,29,16,20,43,19,0,1014,9,45.0,19,11,14,10,5,13,58,10,62.5,26,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,800000,2,CM_2
Pierluigi Gollini,it ITA,GK,Genoa,Serie A,29.0,1995.0,7,7,630,7.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,82.4,0,0,0,0,0,0,0,2,1,1,269,0,0.0,0,0,0,0,0,0,220,0,0.0,4,0,1,0,2.14,16.0,62.5,1.0,14.3,12.2,-2.8,GK,800000,1,GK_1
Raúl Albiol,es ESP,DF,Villarreal,La Liga,38.0,1985.0,15,14,1188,13.2,0,0,0.1,0.1,0.0,3,34,0,2,0,0.0,0.0,89.4,0,1,0,0,10,9,6,69,10,1,915,0,0.0,3,1,9,1,0,3,157,29,67.4,5,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,0,CB_0
Pierre Cornud,fr FRA,DF,Saint-Étienne,Ligue 1,27.0,1996.0,11,7,576,6.4,0,0,0.0,0.0,0.3,11,19,17,0,0,0.0,0.0,81.9,3,5,2,14,12,10,9,28,9,1,397,2,28.6,4,2,6,4,2,0,41,3,42.9,5,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,2,CB_2
Marcos André,br BRA,FW,Valladolid,La Liga,27.0,1996.0,22,14,1188,13.2,1,2,2.7,2.7,0.8,11,16,39,22,2,9.1,0.05,65.7,9,3,0,1,10,6,3,10,18,0,372,17,41.5,40,23,3,5,2,32,13,47,51.6,19,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,3,FW_3
Massadio Haïdara,ml MLI,DF,Brest,Ligue 1,31.0,1992.0,22,20,1678,18.6,0,0,0.3,0.3,0.5,44,77,76,10,1,10.0,0.0,78.6,8,11,4,49,27,16,26,73,18,0,1106,15,53.6,26,7,16,9,2,13,60,25,67.6,31,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,800000,0,FB_0
Giorgio Altare,it ITA,DF,Venezia,Serie A,25.0,1998.0,12,8,753,8.4,0,0,0.2,0.2,0.1,4,20,5,3,1,33.3,0.0,72.8,1,2,1,7,13,12,17,49,21,0,505,5,83.3,5,5,8,3,2,6,60,19,52.8,5,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,4,CB_4
Francis Coquelin,fr FRA,MF,Nantes,Ligue 1,33.0,1991.0,6,3,224,2.5,1,1,1.0,1.0,1.1,3,8,2,7,1,14.3,0.14,87.1,5,2,0,0,9,5,6,3,3,0,128,1,100.0,3,2,5,3,1,6,5,3,100.0,13,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,800000,0,CM_0
Mathis Lambourde,fr FRA,FW,Hellas Verona,Serie A,18.0,2006.0,7,0,89,1.0,1,0,0.2,0.2,0.1,1,0,12,2,1,50.0,0.5,56.5,1,0,0,1,3,1,0,1,3,0,38,1,33.3,3,6,2,1,0,4,2,2,33.3,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,6,FW_6
Farid El Melali,dz ALG,FW,Angers,Ligue 1,27.0,1997.0,32,22,1893,21.0,2,3,3.6,3.6,3.1,62,43,113,46,14,30.4,0.04,69.9,25,14,2,87,28,16,16,12,19,1,842,52,43.7,64,40,15,6,7,70,11,6,22.2,67,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,0,FW_0
Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,La Liga,19.0,2005.0,9,1,241,2.7,2,0,1.0,1.0,0.1,3,4,12,10,5,50.0,0.2,69.1,2,4,1,5,1,0,1,4,4,0,105,3,60.0,9,6,1,0,0,8,5,4,57.1,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,7,FW_7
Christian Kabasele,be BEL,DF,Udinese,Serie A,33.0,1991.0,16,12,1161,12.9,2,0,1.5,1.5,0.4,9,44,7,15,4,26.7,0.13,85.3,6,1,0,2,17,9,14,75,14,1,715,1,100.0,9,3,10,7,0,23,101,35,63.6,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,4,CB_4
David López,es ESP,DF,Girona,La Liga,34.0,1989.0,29,27,2429,27.0,1,1,0.9,0.9,0.6,17,132,7,12,3,25.0,0.08,92.1,4,6,0,3,32,24,14,111,22,2,2263,6,66.7,11,7,22,7,3,17,259,30,50.8,24,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,1,CB_1
Marko Dmitrović,rs SRB,GK,Leganés,La Liga,32.0,1992.0,32,32,2880,32.0,0,0,0.0,0.0,0.2,0,1,0,0,0,0.0,0.0,44.7,1,0,0,0,1,1,0,27,0,3,1145,1,100.0,1,0,1,0,0,0,937,13,100.0,6,0,0,0,1.53,103.0,72.0,10.0,31.3,50.2,3.2,GK,800000,0,GK_0
Dailon Livramento,cv CPV,FW,Hellas Verona,Serie A,23.0,2001.0,29,8,940,10.4,1,1,1.8,1.8,0.9,23,13,67,13,4,30.8,0.08,53.9,8,3,1,18,15,11,3,9,10,0,307,6,24.0,30,12,2,7,6,39,11,32,38.6,19,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,1,FW_1
Rafik Messali,fr FRA,DF,Toulouse,Ligue 1,21.0,2003.0,13,5,456,5.1,0,1,0.3,0.3,1.0,13,21,29,4,0,0.0,0.0,73.1,11,8,3,16,15,8,10,12,9,0,298,4,44.4,16,12,6,6,3,12,12,6,60.0,16,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,2,CB_2
Mihailo Ristić,rs SRB,DF,Celta Vigo,La Liga,28.0,1995.0,10,6,429,4.8,0,1,0.0,0.0,0.2,8,10,11,2,0,0.0,0.0,77.6,4,2,1,13,7,7,2,18,1,0,302,2,15.4,7,4,4,2,1,0,16,3,25.0,10,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,2,CB_2
Karol Mets,ee EST,DF,St. Pauli,Bundesliga,31.0,1993.0,10,10,900,10.0,0,0,0.1,0.1,0.2,5,54,2,3,0,0.0,0.0,83.4,3,3,1,3,13,8,12,60,9,0,736,0,0.0,4,0,6,7,0,8,99,24,70.6,9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,0,CB_0
Sergi Guardiola,es ESP,FW,Rayo Vallecano,La Liga,33.0,1991.0,16,1,362,4.0,0,0,2.4,2.4,0.1,2,3,22,11,3,27.3,0.0,66.7,5,3,1,4,5,3,1,2,1,0,130,0,0.0,11,5,0,5,0,18,3,6,33.3,9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,6,FW_6
Johannes Eggestein,de GER,FW,St. Pauli,Bundesliga,26.0,1998.0,27,22,1853,20.6,3,4,4.7,3.1,2.1,25,43,138,34,10,29.4,0.06,73.9,24,9,2,35,5,3,0,8,5,0,713,7,41.2,53,30,0,2,3,78,6,28,24.8,43,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,1,FW_1
Omar Mascarell,gq EQG,MF,Mallorca,La Liga,31.0,1993.0,32,21,1992,22.1,1,0,0.5,0.5,0.2,10,75,12,9,2,22.2,0.11,84.0,3,3,0,5,27,13,49,59,33,3,1189,10,66.7,11,9,13,13,1,10,98,44,63.8,15,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,800000,0,CDM_0
Domingos Duarte,pt POR,DF,Getafe,La Liga,29.0,1995.0,22,21,1859,20.7,1,0,0.2,0.2,0.1,3,47,3,3,1,33.3,0.33,78.5,2,0,0,0,28,15,18,152,28,1,878,0,0.0,2,2,22,4,2,9,110,28,60.9,9,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,1,CB_1
Javi Sánchez,es ESP,DF,Valladolid,La Liga,27.0,1997.0,25,25,2026,22.5,2,0,0.5,0.5,0.3,4,34,4,11,5,45.5,0.18,87.3,6,1,0,0,26,16,22,111,39,3,1387,2,100.0,8,1,19,6,1,11,228,34,52.3,14,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,1,CB_1
Aridane Hernández,es ESP,DF,Rayo Vallecano,La Liga,35.0,1989.0,14,11,1025,11.4,0,0,0.9,0.9,0.0,2,38,0,8,2,25.0,0.0,87.9,2,0,0,0,13,11,6,99,10,2,680,3,50.0,4,1,9,4,0,12,148,40,67.8,9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,0,CB_0
Shiō Fukuda,jp JPN,FW,Gladbach,Bundesliga,20.0,2004.0,6,0,60,0.7,1,0,0.4,0.4,0.0,0,1,3,3,1,33.3,0.33,50.0,0,0,0,1,0,0,0,0,1,0,18,1,33.3,1,1,0,0,0,5,0,3,50.0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,800000,6,FW_6
Marco Komenda,hr CRO,DF,Holstein Kiel,Bundesliga,27.0,1996.0,19,17,1307,14.5,0,0,0.1,0.1,0.8,13,53,16,3,0,0.0,0.0,78.8,9,9,5,16,26,17,6,68,23,0,905,1,100.0,3,0,12,13,1,11,109,15,32.6,23,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,4,CB_4
Frederic Guilbert,fr FRA,DF,Lecce,Serie A,29.0,1994.0,31,31,2435,27.1,0,1,0.3,0.3,1.8,48,88,45,11,0,0.0,0.0,76.8,19,23,15,54,65,36,47,113,28,3,1610,18,48.6,25,7,30,29,6,8,114,40,58.0,45,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,800000,2,FB_2
Anuar,ma MAR,MF,Valladolid,La Liga,29.0,1995.0,26,21,1720,19.1,2,0,1.7,1.7,1.2,24,30,68,11,5,45.5,0.18,81.4,7,3,2,22,38,27,18,26,24,1,705,7,29.2,25,14,21,12,5,28,31,23,39.7,25,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,800000,2,CM_2
Issiaga Sylla,gn GUI,DF,Montpellier,Ligue 1,30.0,1994.0,19,15,1156,12.8,1,0,1.8,1.8,0.6,33,53,46,11,2,18.2,0.09,77.3,7,16,10,36,25,10,10,34,13,1,683,9,60.0,16,8,17,7,1,14,50,22,55.0,20,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,800000,0,FB_0
Kiko Femenía,es ESP,DF,Villarreal,La Liga,33.0,1991.0,28,27,2227,24.7,0,1,0.4,0.4,1.3,52,112,44,3,0,0.0,0.0,88.9,16,24,14,47,50,34,40,62,21,3,1710,17,70.8,22,10,34,14,2,9,95,5,29.4,43,5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,800000,2,FB_2
Francesco Zampano,it ITA,DF,Venezia,Serie A,30.0,1993.0,24,17,1639,18.2,1,2,1.0,1.0,0.8,42,41,85,7,4,57.1,0.14,73.2,12,17,6,49,31,20,6,29,21,2,731,8,28.6,28,17,19,10,2,26,42,10,35.7,25,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,800000,0,FB_0
Pau Cabanes,es ESP,MF,Alavés,La Liga,19.0,2005.0,6,2,188,2.1,0,0,0.0,0.0,0.0,15,5,15,2,1,50.0,0.0,70.2,1,1,0,12,8,2,0,1,2,0,125,4,30.8,10,3,4,3,1,7,1,1,25.0,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,800000,0,CM_0
Silvan Widmer,ch SUI,DF,Mainz 05,Bundesliga,31.0,1993.0,27,3,504,5.6,0,1,0.3,0.3,0.4,3,23,36,3,1,33.3,0.0,74.0,2,6,2,12,11,5,5,27,7,0,363,0,0.0,8,3,3,6,2,12,26,12,46.2,10,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,800000,2,CB_2
Jean-Eudes Aholou,ci CIV,MF,Angers,Ligue 1,30.0,1994.0,26,26,1959,21.8,2,0,1.8,1.8,1.0,15,68,16,27,7,25.9,0.07,84.3,10,7,0,2,56,36,33,32,34,0,1032,12,42.9,32,15,26,20,10,34,45,38,62.3,33,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,800000,0,CDM_0
Moritz-Broni Kwarteng,gh GHA,MF,Bochum,Bundesliga,26.0,1998.0,7,0,172,1.9,0,0,0.2,0.2,0.2,4,12,16,6,1,16.7,0.0,79.5,4,6,0,1,4,3,0,1,0,0,104,6,85.7,6,2,1,1,2,3,1,0,0.0,9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,750000,0,CM_0
Adam Lallana,eng ENG,MF,Southampton,Premier League,36.0,1988.0,14,5,361,4.0,0,2,0.2,0.2,0.9,6,24,10,3,0,0.0,0.0,85.0,4,9,3,4,8,5,5,5,4,0,318,5,41.7,10,6,4,4,0,6,19,2,50.0,9,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,750000,1,CDM_1
Denis Genreau,au AUS,MF,Toulouse,Ligue 1,25.0,1999.0,8,2,222,2.5,0,0,0.3,0.3,0.5,9,13,7,6,0,0.0,0.0,82.7,5,7,0,9,7,5,3,4,3,0,160,1,33.3,5,4,4,1,2,7,6,0,0.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,750000,0,CM_0
Paulo Azzi,br BRA,DF,Cagliari,Serie A,30.0,1994.0,6,5,426,4.7,0,0,0.5,0.5,0.9,15,13,26,8,3,37.5,0.0,70.0,5,6,4,22,11,9,5,11,5,0,242,8,61.5,3,4,3,6,2,8,19,6,54.5,15,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,750000,2,CB_2
Semuel Pizzignacco,it ITA,GK,Monza,Serie A,22.0,2001.0,9,8,736,8.2,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,74.2,0,0,0,0,0,0,0,6,0,0,340,0,0.0,0,0,0,0,0,0,277,5,100.0,0,0,0,0,2.08,22.0,55.3,1.0,12.5,12.4,-3.6,GK,750000,1,GK_1
Philipp Hofmann,de GER,FW,Bochum,Bundesliga,31.0,1993.0,32,27,2277,25.3,3,3,5.5,5.5,3.3,8,53,112,54,19,35.2,0.06,63.5,26,9,0,10,17,12,4,33,14,0,938,10,50.0,55,32,4,6,7,100,40,164,56.6,55,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,750000,0,FW_0
Martin Dúbravka,sk SVK,GK,Newcastle Utd,Premier League,35.0,1989.0,10,10,900,10.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,79.6,0,0,0,0,0,0,0,3,0,0,350,0,0.0,0,0,0,0,0,0,262,4,100.0,0,0,0,0,1.2,29.0,70.7,5.0,50.0,12.9,0.9,GK,750000,0,GK_0
Tom Cairney,sct SCO,MF,Fulham,Premier League,33.0,1991.0,25,3,628,7.0,2,0,0.8,0.8,1.1,18,53,33,11,4,36.4,0.18,90.7,11,7,3,20,13,5,4,3,7,1,683,5,38.5,6,4,5,2,6,18,12,5,35.7,33,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,750000,1,CDM_1
Henrique,br BRA,DF,Valladolid,La Liga,30.0,1994.0,5,4,352,3.9,0,0,0.0,0.0,0.0,2,12,4,1,0,0.0,0.0,85.8,2,0,0,3,6,2,3,12,5,0,237,3,42.9,3,4,3,2,1,1,16,1,33.3,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,750000,2,CB_2
Gaetano Castrovilli,it ITA,MF,Monza,Serie A,27.0,1997.0,12,7,596,6.6,0,0,0.3,0.3,0.4,10,24,28,6,0,0.0,0.0,79.0,7,5,0,14,12,7,2,9,8,0,305,5,45.5,9,9,10,2,0,10,15,1,14.3,15,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,750000,0,CM_0
Ivan Ordets,ua UKR,DF,Bochum,Bundesliga,32.0,1992.0,22,21,1861,20.7,0,0,0.7,0.7,0.7,2,48,4,11,0,0.0,0.0,80.0,7,0,0,0,18,8,41,139,29,3,1156,1,100.0,6,0,13,5,0,48,170,95,67.9,18,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,750000,1,CB_1
José Campaña,es ESP,MF,Las Palmas,La Liga,31.0,1993.0,25,15,1189,13.2,0,3,0.1,0.1,0.9,11,87,15,5,3,60.0,0.0,84.3,14,12,4,34,21,16,19,19,9,2,946,8,44.4,17,15,8,11,2,5,40,15,78.9,39,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,750000,1,CDM_1
Luca Philipp,de GER,GK,Hoffenheim,Bundesliga,23.0,2000.0,6,6,540,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,63.4,0,0,0,0,1,0,0,1,0,0,215,0,0.0,0,0,1,0,0,0,177,0,0.0,1,0,0,0,2.5,21.0,60.0,0.0,0.0,12.3,-1.7,GK,750000,1,GK_1
Eduard Sobol,ua UKR,DF,Strasbourg,Ligue 1,29.0,1995.0,10,0,95,1.1,0,0,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,64.7,0,0,0,1,0,0,2,14,2,0,53,0,0.0,1,0,0,0,0,0,12,3,50.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,700000,2,CB_2
